page,title,title_len,meta_desc,desc_len,h1,og,canonical,schema
blog/acheter-guedj-amerique-nord.html,OK,45,OK,129,OK,OK,OK,"Article,BreadcrumbList,FAQPage"
blog/acheter-guedj-europe.html,OK,53,OK,129,OK,OK,OK,"Article,BreadcrumbList,FAQPage"
blog/acheter-guedj-france.html,OK,46,OK,155,OK,OK,OK,"Article,BreadcrumbList,FAQPage"
blog/bissap-hibiscus-guide.html,OK,58,OK,149,OK,OK,OK,"Article,BreadcrumbList,FAQPage"
blog/fonio-cereale-sans-gluten.html,OK,57,OK,140,OK,OK,OK,"Article,BreadcrumbList,FAQPage"
blog/guide-netetou-soumbala.html,OK,45,OK,136,OK,OK,OK,"Article,BreadcrumbList,FAQPage,VideoObject"
blog/index.html,OK,55,OK,150,OK,OK,OK,"Blog,BreadcrumbList"
blog/kinkeliba-tisane-bienfaits.html,OK,55,OK,135,OK,OK,OK,"Article,BreadcrumbList,FAQPage"
blog/produits-senegalais-france.html,OK,48,OK,125,OK,OK,OK,"Article,BreadcrumbList,FAQPage"
blog/quest-ce-que-le-guedj.html,OK,58,OK,137,OK,OK,OK,"Article,BreadcrumbList,FAQPage"
blog/recette-basse-salte.html,OK,48,OK,130,OK,OK,OK,"BreadcrumbList,FAQPage,Recipe"
blog/recette-caldou-senegalais.html,OK,48,OK,130,OK,OK,OK,"BreadcrumbList,FAQPage,Recipe"
blog/recette-jus-de-bissap.html,OK,56,OK,133,OK,OK,OK,"BreadcrumbList,FAQPage,Recipe"
blog/recette-mafe-senegalais.html,OK,46,OK,136,OK,OK,OK,"BreadcrumbList,FAQPage,Recipe"
blog/recette-mbakhalou-saloum.html,OK,47,OK,132,OK,OK,OK,"BreadcrumbList,FAQPage,Recipe"
blog/recette-soupoukandja.html,OK,45,OK,130,OK,OK,OK,"BreadcrumbList,FAQPage,Recipe"
blog/recette-thieboudienne-authentique.html,OK,44,OK,140,OK,OK,OK,"Article,BreadcrumbList,FAQPage,Recipe,VideoObject"
blog/recette-yassa-poulet.html,OK,42,OK,139,OK,OK,OK,"BreadcrumbList,FAQPage,Recipe"
blog/thiakry-degue-dessert-senegalais.html,OK,54,OK,147,OK,OK,OK,"Article,BreadcrumbList,FAQPage"
blog/yeet-cymbium-maggi-africain.html,OK,45,OK,137,OK,OK,OK,"Article,BreadcrumbList,FAQPage,VideoObject"
categories/cereales-farines.html,OK,53,OK,121,OK,OK,OK,"BreadcrumbList,CollectionPage"
categories/epices-condiments.html,OK,53,OK,136,OK,OK,OK,"BreadcrumbList,CollectionPage"
categories/pates-beurres.html,OK,49,OK,132,OK,OK,OK,"BreadcrumbList,CollectionPage"
categories/poissons-frais.html,OK,58,OK,160,OK,OK,OK,"BreadcrumbList,CollectionPage"
categories/produits-halieutiques.html,OK,56,OK,135,OK,OK,OK,"BreadcrumbList,CollectionPage"
index.html,OK,55,A REVOIR,0,OK,OK,OK,"FAQPage,Organization"
produits/arraw-dugup.html,OK,40,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/beugeuc-feuille-bissap.html,OK,46,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/beurre-capitaine.html,OK,53,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/bissap-blanc.html,OK,43,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/bissap-rouge.html,OK,43,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/bouye-baobab.html,OK,43,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/chanchar-dieye.html,OK,52,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/ciakri.html,OK,57,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/crevettes-sechees.html,OK,48,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/diargne-colafil.html,OK,52,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/diwnior-1l.html,OK,48,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/diwnior-500.html,OK,44,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/diwtir-pure.html,OK,49,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/guej-beur-casamance.html,OK,46,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/guej-beurre.html,OK,47,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/guej-kong.html,OK,45,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/guej-sol.html,OK,45,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/guej-tambajang.html,OK,50,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/guej-toumboulan.html,OK,51,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/guej-yass.html,OK,45,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/guerte-noflay.html,OK,53,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/guerte-tooy.html,OK,61,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/iler-bi.html,OK,52,OK,147,OK,OK,OK,"BreadcrumbList,Product"
produits/keciax.html,OK,58,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/kongfume-gambie.html,OK,42,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/kongfume.html,OK,43,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/lem-miel.html,OK,45,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/maad-confi.html,OK,62,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/maad-fruit.html,OK,62,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/melange-poisson-10kg.html,OK,49,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/netetu-barre.html,OK,47,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/netetu-dom.html,OK,62,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/netetu-mix.html,OK,62,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/netetu-poudre.html,OK,36,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/niebe-saloum.html,OK,62,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/pack-saloum.html,OK,42,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/pagne.html,OK,41,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/poisson-eau-douce.html,OK,50,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/poisson-sompate.html,OK,62,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/puree-piment.html,OK,39,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/sankal-duggup.html,OK,42,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/sauce-netetu-beugeuc.html,OK,40,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/seude-baracouda.html,OK,62,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/thiere-champion.html,OK,43,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/thiof-decoupe.html,OK,60,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/tigadegue-250.html,OK,45,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/tiguadegue-500.html,OK,46,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/tilapia-rouge.html,OK,60,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/tuffa.html,OK,49,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/yakh-carpe-rouge.html,OK,42,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/yaye-boye.html,OK,56,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/yeet-maggi.html,OK,45,OK,160,OK,OK,OK,"BreadcrumbList,Product"
produits/yoxos.html,OK,42,OK,160,OK,OK,OK,"BreadcrumbList,Product"
